Time,4,8,11,16,17,18,24,27,35,36,38,39,40,47,48,49,50,54,55,56,57,59,60,t4,t8,t16,t18,t24,t35,t36,t38,t39,t54,t56,t59,t102,t103,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115
2022-05-27 02:00:00,12.0,13.0,6.0,9.0,7.0,11.0,6.0,15.0,18.0,22.0,13.0,5.0,6.0,10.0,9.0,10.0,13.0,8.0,3.0,14.0,5.0,12.0,10.0,19.5,18.7,18.0,19.7,17.7,19.4,18.3,18.9,18.1,18.2,19.5,16.3,15.1,16.3,12.6,16.1,16.7,19.4,19.5,18.6,,20.1,21.5,19.9
2022-05-27 03:00:00,11.0,11.0,7.0,4.0,8.0,9.0,7.0,4.0,14.0,6.0,12.0,5.0,6.0,8.0,8.0,8.0,14.0,7.0,3.0,14.0,4.0,6.0,12.0,18.7,18.0,17.1,19.0,17.1,18.6,17.4,18.1,17.1,17.3,18.8,15.5,14.1,15.4,10.6,15.3,15.6,18.8,18.8,18.0,,19.3,20.5,19.1
2022-05-27 04:00:00,7.0,9.0,7.0,5.0,8.0,6.0,7.0,8.0,24.0,6.0,8.0,4.0,6.0,7.0,6.0,7.0,12.0,9.0,9.0,12.0,5.0,7.0,10.0,18.1,17.3,16.7,18.5,16.0,17.9,16.7,17.5,16.1,16.5,18.1,15.0,13.4,14.7,10.0,14.8,14.9,18.3,18.2,17.4,,18.5,19.7,18.5
2022-05-27 05:00:00,8.0,11.0,6.0,11.0,12.0,9.0,5.0,29.0,11.0,10.0,7.0,5.0,16.0,9.0,7.0,10.0,11.0,11.0,27.0,11.0,6.0,9.0,12.0,17.4,16.6,15.9,18.0,15.5,17.3,15.9,16.9,15.6,15.8,17.5,13.8,13.0,13.9,9.7,13.9,14.2,17.6,17.6,16.6,,17.7,19.1,17.9
2022-05-27 06:00:00,15.0,18.0,13.0,15.0,25.0,14.0,6.0,38.0,16.0,17.0,11.0,11.0,19.0,16.0,12.0,15.0,14.0,21.0,50.0,25.0,10.0,14.0,21.0,16.6,16.0,15.5,17.1,13.4,17.0,15.3,16.4,15.1,15.4,17.1,12.9,12.5,13.3,8.7,13.1,13.8,17.1,16.8,15.8,,17.2,18.6,17.3
2022-05-27 07:00:00,34.0,33.0,24.0,25.0,34.0,30.0,10.0,49.0,34.0,23.0,22.0,27.0,29.0,26.0,21.0,24.0,23.0,35.0,64.0,41.0,20.0,25.0,41.0,13.4,15.9,15.1,16.5,13.8,16.6,14.9,16.2,14.8,15.3,17.3,14.2,12.7,13.6,8.6,13.4,13.8,17.1,14.9,15.9,,16.9,17.3,16.2
2022-05-27 08:00:00,43.0,36.0,23.0,22.0,40.0,35.0,18.0,52.0,36.0,31.0,33.0,26.0,43.0,31.0,26.0,24.0,28.0,40.0,53.0,44.0,31.0,18.0,34.0,14.9,16.5,15.8,18.4,18.6,17.1,15.7,16.7,16.3,16.4,20.8,16.5,13.4,15.1,12.4,14.5,14.8,18.2,17.5,17.6,,17.4,18.4,17.5
2022-05-27 09:00:00,23.0,29.0,19.0,19.0,33.0,26.0,17.0,28.0,28.0,31.0,31.0,17.0,42.0,28.0,20.0,23.0,19.0,31.0,33.0,35.0,20.0,13.0,23.0,18.0,19.0,17.5,20.9,19.8,18.2,18.6,17.9,18.4,18.6,20.8,18.4,14.7,16.8,17.9,15.9,16.2,20.4,19.4,19.2,,19.1,20.2,19.6
2022-05-27 10:00:00,21.0,27.0,14.0,18.0,29.0,22.0,13.0,23.0,35.0,42.0,31.0,16.0,50.0,28.0,18.0,20.0,18.0,23.0,17.0,31.0,11.0,14.0,19.0,20.9,21.9,21.0,22.4,21.3,20.5,20.0,20.6,23.1,22.1,22.1,21.1,17.2,18.3,20.3,18.1,18.4,23.5,21.3,21.0,,21.5,21.9,21.8
2022-05-27 11:00:00,27.0,26.0,20.0,14.0,29.0,22.0,15.0,17.0,34.0,41.0,28.0,14.0,50.0,23.0,17.0,20.0,17.0,15.0,6.0,29.0,11.0,11.0,16.0,24.7,24.4,26.4,24.7,23.7,25.5,22.0,24.3,25.6,24.3,24.7,24.0,19.9,20.9,22.3,20.8,20.9,26.0,23.8,23.6,,23.6,24.0,25.0
2022-05-27 12:00:00,18.0,24.0,15.0,13.0,21.0,21.0,14.0,15.0,26.0,25.0,23.0,12.0,43.0,19.0,15.0,18.0,18.0,14.0,7.0,27.0,10.0,11.0,15.0,26.4,26.2,29.4,25.6,25.2,27.3,25.1,25.7,27.5,26.3,26.5,25.9,21.7,23.2,24.4,23.3,23.3,28.4,26.1,25.7,,25.6,26.2,27.8
2022-05-27 13:00:00,17.0,20.0,17.0,12.0,21.0,16.0,10.0,14.0,25.0,20.0,24.0,11.0,32.0,20.0,11.0,14.0,17.0,13.0,6.0,30.0,9.0,6.0,15.0,28.1,27.5,31.4,27.0,27.3,29.3,27.5,27.7,29.0,28.0,28.1,27.3,23.5,25.4,26.2,25.3,25.0,29.5,27.6,27.4,,27.0,28.5,28.5
2022-05-27 14:00:00,15.0,18.0,17.0,11.0,16.0,15.0,7.0,10.0,23.0,19.0,23.0,9.0,12.0,15.0,13.0,11.0,15.0,12.0,6.0,28.0,9.0,4.0,14.0,29.1,29.4,33.2,28.5,28.6,30.8,28.8,29.0,30.7,29.6,29.7,28.7,24.8,27.3,27.8,27.2,26.4,30.6,28.6,29.0,,27.9,31.4,31.1
2022-05-27 15:00:00,12.0,15.0,18.0,7.0,14.0,12.0,5.0,13.0,20.0,16.0,23.0,9.0,12.0,12.0,9.0,9.0,14.0,16.0,7.0,27.0,8.0,2.0,12.0,30.4,30.8,33.7,29.5,29.9,32.0,29.8,30.6,31.6,30.5,30.8,29.8,26.3,28.1,28.8,28.0,27.7,31.5,30.0,30.3,,29.1,35.1,32.4
2022-05-27 16:00:00,11.0,17.0,13.0,6.0,11.0,12.0,4.0,18.0,17.0,11.0,19.0,8.0,10.0,13.0,10.0,8.0,16.0,19.0,7.0,33.0,10.0,2.0,12.0,31.1,31.8,35.0,30.2,30.9,33.2,31.4,31.6,32.9,30.9,31.5,30.1,26.8,29.5,29.7,29.2,28.5,32.1,30.8,31.3,,29.9,37.1,34.5
2022-05-27 17:00:00,13.0,20.0,20.0,8.0,8.0,10.0,4.0,10.0,23.0,12.0,22.0,9.0,11.0,14.0,8.0,8.0,13.0,21.0,9.0,33.0,9.0,2.0,12.0,31.4,32.3,35.7,30.5,31.6,33.9,30.9,32.9,33.7,31.8,31.7,30.3,27.2,29.7,30.4,29.3,0.0,31.9,31.5,32.1,,30.4,38.9,36.4
2022-05-27 18:00:00,15.0,20.0,13.0,5.0,10.0,9.0,3.0,6.0,20.0,11.0,27.0,9.0,12.0,14.0,8.0,6.0,13.0,18.0,11.0,36.0,9.0,2.0,11.0,32.2,32.9,34.9,30.9,31.5,31.9,31.6,33.4,33.8,31.5,32.6,30.9,27.3,29.9,30.6,29.5,0.0,31.1,31.5,32.9,,30.4,40.1,36.5
2022-05-27 19:00:00,18.0,24.0,10.0,6.0,11.0,11.0,3.0,5.0,25.0,10.0,20.0,11.0,12.0,12.0,9.0,8.0,19.0,24.0,8.0,38.0,11.0,2.0,10.0,30.3,33.1,31.0,30.6,31.4,30.5,32.4,32.4,31.5,31.5,31.5,30.6,27.4,29.8,0.0,29.6,0.0,30.3,0.0,32.8,,30.3,40.4,37.1
2022-05-27 20:00:00,19.0,41.0,17.0,9.0,12.0,17.0,4.0,5.0,35.0,15.0,21.0,20.0,21.0,21.0,10.0,9.0,17.0,35.0,19.0,49.0,19.0,5.0,15.0,30.0,29.7,29.4,30.2,31.5,29.9,32.1,30.7,29.1,30.6,30.2,29.5,26.9,29.0,0.0,29.0,0.0,29.3,0.0,32.0,,29.7,39.3,36.8
2022-05-27 21:00:00,32.0,60.0,34.0,36.0,30.0,40.0,21.0,14.0,54.0,37.0,44.0,41.0,58.0,48.0,24.0,16.0,30.0,69.0,33.0,75.0,39.0,15.0,28.0,29.5,28.3,27.2,29.2,28.0,28.8,28.3,29.0,27.5,28.5,29.2,26.7,25.7,26.1,0.0,0.0,0.0,28.4,0.0,29.2,,28.9,33.7,32.3
2022-05-27 22:00:00,42.0,70.0,33.0,41.0,54.0,60.0,34.0,15.0,66.0,40.0,36.0,39.0,39.0,57.0,25.0,38.0,47.0,53.0,42.0,85.0,30.0,18.0,27.0,28.1,26.8,25.1,27.9,26.3,27.6,25.9,27.4,26.1,26.3,27.0,24.9,23.9,23.7,0.0,0.0,0.0,27.3,0.0,27.0,,27.6,30.3,29.0
2022-05-27 23:00:00,33.0,50.0,33.0,34.0,38.0,50.0,25.0,30.0,40.0,43.0,35.0,30.0,39.0,49.0,29.0,35.0,43.0,41.0,41.0,73.0,22.0,23.0,25.0,26.6,25.5,23.5,26.6,24.6,26.2,24.4,26.1,24.6,24.6,25.4,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,,26.3,28.6,0.0
2022-05-28 00:00:00,39.0,48.0,22.0,30.0,49.0,50.0,21.0,47.0,40.0,27.0,30.0,21.0,31.0,44.0,25.0,25.0,23.0,36.0,40.0,66.0,15.0,16.0,21.0,24.4,24.0,22.4,25.2,21.9,24.8,23.5,24.5,23.2,23.5,24.3,21.8,20.8,20.4,17.4,21.8,21.3,24.5,,24.1,,25.2,26.6,25.1
2022-05-28 01:00:00,40.0,29.0,12.0,12.0,68.0,38.0,17.0,26.0,37.0,27.0,24.0,20.0,30.0,32.0,13.0,23.0,18.0,33.0,26.0,59.0,9.0,5.0,19.0,22.4,22.8,21.4,22.9,20.2,23.6,21.9,23.0,21.8,22.4,22.6,19.9,19.5,17.9,14.3,20.7,19.3,23.2,,22.4,,24.1,24.5,23.2
2022-05-28 02:00:00,14.0,19.0,8.0,9.0,34.0,26.0,12.0,17.0,19.0,15.0,13.0,19.0,14.0,16.0,11.0,14.0,20.0,21.0,33.0,46.0,8.0,6.0,15.0,22.3,21.7,20.3,22.0,19.0,22.3,20.3,22.0,20.1,21.1,21.6,18.2,18.3,18.2,12.5,19.5,19.3,22.2,,21.4,,22.8,24.1,22.7
2022-05-28 03:00:00,14.0,17.0,6.0,7.0,35.0,21.0,15.0,34.0,22.0,12.0,12.0,11.0,14.0,12.0,9.0,14.0,17.0,23.0,26.0,20.0,6.0,5.0,12.0,21.4,20.8,19.4,21.4,18.2,21.6,19.4,21.1,19.8,20.3,21.3,17.2,17.2,17.4,11.2,18.3,18.4,21.3,,20.4,,21.9,23.5,21.8
2022-05-28 04:00:00,13.0,14.0,6.0,6.0,34.0,16.0,11.0,47.0,20.0,9.0,12.0,9.0,14.0,10.0,7.0,12.0,14.0,20.0,45.0,23.0,6.0,6.0,11.0,20.7,19.9,18.8,20.7,17.8,20.8,18.5,20.3,19.0,19.5,20.6,16.1,16.1,16.6,10.3,17.6,17.7,20.7,,19.5,,20.9,22.6,20.9
2022-05-28 05:00:00,11.0,13.0,7.0,9.0,17.0,15.0,8.0,52.0,26.0,12.0,10.0,12.0,12.0,9.0,7.0,10.0,12.0,20.0,61.0,23.0,6.0,7.0,13.0,19.8,19.0,17.8,19.6,16.9,19.8,17.4,19.6,18.2,18.1,19.9,15.0,15.0,16.1,9.7,17.1,17.2,19.9,,18.7,,20.1,21.8,20.2
2022-05-28 06:00:00,13.0,15.0,11.0,9.0,20.0,20.0,8.0,52.0,19.0,14.0,12.0,15.0,19.0,11.0,11.0,11.0,13.0,23.0,67.0,30.0,8.0,9.0,14.0,19.1,18.4,17.1,19.0,16.2,19.2,16.7,18.8,17.5,17.0,18.9,14.2,14.3,15.2,9.1,16.1,16.6,19.3,,18.1,,19.2,20.7,19.3
2022-05-28 07:00:00,14.0,19.0,15.0,9.0,24.0,24.0,10.0,31.0,24.0,17.0,14.0,23.0,19.0,17.0,13.0,15.0,17.0,45.0,47.0,36.0,12.0,13.0,19.0,18.8,18.0,17.0,18.8,16.4,18.9,16.5,18.6,17.5,16.8,19.3,15.1,14.4,15.4,9.2,15.8,16.2,19.3,,18.0,,18.8,20.1,19.0
2022-05-28 08:00:00,17.0,18.0,12.0,12.0,26.0,22.0,11.0,32.0,25.0,24.0,19.0,19.0,26.0,17.0,13.0,16.0,17.0,25.0,34.0,32.0,13.0,7.0,18.0,19.3,18.7,17.5,20.9,20.4,19.4,17.1,19.0,19.0,17.9,22.0,17.9,15.7,16.9,14.2,17.1,17.6,20.3,,19.7,,19.4,21.2,20.1
2022-05-28 09:00:00,22.0,20.0,13.0,13.0,29.0,20.0,13.0,33.0,24.0,21.0,26.0,14.0,29.0,18.0,13.0,17.0,16.0,30.0,31.0,29.0,11.0,15.0,19.0,20.7,22.6,19.5,23.4,22.7,20.9,21.3,20.5,21.3,21.4,23.0,21.0,17.7,19.1,20.2,18.8,19.3,22.9,,21.9,,22.0,22.7,22.2
2022-05-28 10:00:00,19.0,23.0,20.0,21.0,14.0,16.0,10.0,16.0,24.0,23.0,19.0,14.0,18.0,23.0,14.0,17.0,16.0,20.0,18.0,27.0,9.0,16.0,17.0,24.4,25.1,23.4,24.5,24.1,23.0,22.7,22.8,26.6,24.0,24.6,23.5,19.4,20.8,22.6,20.9,21.3,25.5,,23.5,,24.3,24.3,24.9
2022-05-28 11:00:00,20.0,21.0,16.0,12.0,13.0,18.0,13.0,7.0,25.0,18.0,23.0,14.0,14.0,15.0,17.0,13.0,17.0,14.0,12.0,28.0,17.0,9.0,16.0,26.2,26.3,27.9,26.3,25.4,26.6,23.6,25.8,27.8,26.0,26.1,25.6,21.3,22.9,24.3,22.5,22.6,28.1,,25.4,,25.7,25.9,27.3
2022-05-28 12:00:00,21.0,19.0,30.0,11.0,15.0,17.0,13.0,9.0,21.0,18.0,23.0,17.0,16.0,18.0,16.0,16.0,21.0,17.0,8.0,26.0,14.0,7.0,17.0,28.6,27.7,30.9,27.2,27.3,28.2,26.6,27.0,29.7,28.1,27.9,27.1,23.1,24.8,25.9,25.0,25.2,29.8,,27.3,,27.3,27.9,28.9
2022-05-28 13:00:00,19.0,19.0,36.0,14.0,17.0,17.0,13.0,13.0,16.0,24.0,28.0,16.0,15.0,14.0,22.0,14.0,23.0,12.0,10.0,24.0,14.0,8.0,17.0,30.0,29.9,31.7,28.9,29.1,30.5,29.7,29.4,30.8,29.6,29.9,28.9,25.4,27.1,27.7,27.3,27.0,31.5,,29.3,,29.2,30.4,31.2
2022-05-28 14:00:00,12.0,17.0,38.0,12.0,15.0,12.0,7.0,9.0,15.0,17.0,17.0,12.0,15.0,10.0,15.0,9.0,29.0,9.0,7.0,26.0,12.0,6.0,14.0,31.2,31.4,33.0,30.5,31.2,33.0,30.6,31.1,32.2,31.4,31.7,30.4,27.5,28.6,29.4,0.0,28.3,32.4,,30.5,,30.3,32.9,33.4
2022-05-28 15:00:00,10.0,15.0,18.0,9.0,15.0,8.0,4.0,7.0,10.0,12.0,9.0,9.0,10.0,7.0,9.0,7.0,17.0,6.0,5.0,21.0,9.0,5.0,10.0,32.4,32.2,33.9,31.5,31.8,32.9,31.7,31.1,32.7,31.8,32.2,31.4,28.4,29.7,29.9,0.0,28.6,32.9,,31.4,,30.8,35.8,33.7
2022-05-28 16:00:00,13.0,15.0,18.0,8.0,10.0,7.0,3.0,7.0,13.0,15.0,13.0,9.0,9.0,10.0,9.0,5.0,17.0,6.0,5.0,13.0,7.0,4.0,11.0,32.8,33.4,34.3,31.8,32.2,33.6,32.5,32.3,33.1,32.9,33.3,31.3,28.3,30.2,30.1,0.0,29.1,33.0,,31.9,,31.6,37.7,33.8
2022-05-28 17:00:00,17.0,17.0,18.0,11.0,14.0,8.0,2.0,7.0,8.0,13.0,14.0,9.0,9.0,9.0,12.0,4.0,59.0,5.0,6.0,19.0,6.0,4.0,11.0,33.1,34.1,34.3,31.8,32.7,33.9,31.9,32.4,33.3,32.8,33.6,31.9,28.3,30.1,30.7,0.0,29.1,33.3,,32.5,,31.7,39.3,35.9
2022-05-28 18:00:00,12.0,25.0,24.0,9.0,17.0,16.0,2.0,7.0,11.0,14.0,18.0,9.0,10.0,8.0,14.0,5.0,30.0,6.0,7.0,16.0,8.0,4.0,11.0,33.2,33.7,33.7,32.2,32.2,32.6,32.2,33.0,33.7,32.6,33.8,31.9,28.5,30.1,31.1,0.0,29.4,32.7,,33.1,,31.5,39.7,35.1
2022-05-28 19:00:00,17.0,35.0,25.0,15.0,16.0,15.0,2.0,10.0,13.0,16.0,17.0,13.0,22.0,15.0,17.0,6.0,42.0,11.0,9.0,18.0,15.0,6.0,11.0,31.1,33.4,31.1,31.3,31.7,31.3,32.8,32.1,31.6,32.2,32.5,31.8,28.2,29.9,30.8,0.0,29.3,31.1,,32.3,,31.0,39.7,35.7
2022-05-28 20:00:00,19.0,34.0,26.0,17.0,27.0,20.0,2.0,14.0,17.0,21.0,24.0,21.0,19.0,16.0,20.0,7.0,58.0,13.0,17.0,32.0,19.0,7.0,15.0,30.4,29.7,29.8,30.4,30.6,30.3,31.8,30.4,30.0,31.3,30.5,30.7,27.9,28.6,30.0,0.0,28.2,30.2,,31.6,,30.2,38.4,33.9
2022-05-28 21:00:00,37.0,48.0,27.0,21.0,56.0,30.0,6.0,19.0,24.0,29.0,27.0,38.0,23.0,19.0,24.0,12.0,56.0,17.0,21.0,45.0,27.0,15.0,26.0,29.1,28.3,28.5,29.2,28.1,29.1,28.9,28.9,28.0,29.2,29.1,28.4,26.4,25.8,24.6,0.0,25.8,29.1,,29.3,,29.2,32.9,30.6
2022-05-28 22:00:00,39.0,57.0,22.0,25.0,82.0,31.0,10.0,30.0,29.0,26.0,25.0,57.0,42.0,31.0,28.0,16.0,45.0,32.0,27.0,75.0,31.0,21.0,30.0,27.1,26.6,27.3,27.6,25.3,27.8,26.4,27.7,25.4,27.9,26.3,26.7,25.1,23.2,19.4,0.0,23.8,28.2,,27.9,,28.0,29.8,28.2
2022-05-28 23:00:00,29.0,45.0,19.0,22.0,36.0,18.0,16.0,28.0,31.0,35.0,27.0,43.0,36.0,29.0,27.0,19.0,45.0,40.0,32.0,48.0,24.0,18.0,38.0,25.5,25.2,26.5,27.0,22.5,26.3,26.2,26.0,24.7,26.3,25.7,25.3,23.9,22.8,16.9,0.0,22.1,0.0,,27.3,,27.2,28.4,27.4
2022-05-29 00:00:00,34.0,54.0,41.0,20.0,44.0,26.0,11.0,21.0,30.0,32.0,43.0,30.0,29.0,22.0,28.0,20.0,69.0,27.0,15.0,25.0,23.0,13.0,19.0,24.3,24.4,25.0,25.3,22.3,25.0,25.0,24.4,23.7,25.3,25.2,24.8,22.2,20.9,15.2,,20.9,25.0,24.4,24.8,,25.9,26.6,25.0
2022-05-29 01:00:00,46.0,58.0,41.0,25.0,52.0,30.0,17.0,51.0,38.0,28.0,41.0,57.0,38.0,27.0,34.0,30.0,66.0,43.0,53.0,49.0,24.0,14.0,24.0,23.1,23.9,23.7,23.9,20.8,24.0,23.6,23.7,21.4,24.0,24.0,21.6,21.2,19.3,13.8,,20.6,24.2,23.3,23.9,,25.0,25.3,23.7
2022-05-29 02:00:00,59.0,41.0,14.0,16.0,58.0,29.0,16.0,44.0,33.0,23.0,24.0,15.0,32.0,38.0,20.0,28.0,24.0,47.0,39.0,55.0,10.0,13.0,15.0,22.5,22.5,22.0,22.8,19.4,23.9,21.8,23.2,22.1,22.4,21.8,19.9,19.8,18.1,12.9,,20.6,23.6,23.4,23.0,,24.4,23.9,22.5
2022-05-29 03:00:00,74.0,38.0,16.0,19.0,69.0,41.0,18.0,28.0,24.0,28.0,20.0,12.0,26.0,26.0,14.0,18.0,14.0,29.0,40.0,65.0,6.0,23.0,13.0,20.3,21.8,21.0,22.0,18.7,23.2,20.5,22.6,21.7,21.2,20.9,19.2,18.8,16.7,11.8,,18.5,23.0,22.1,22.4,,23.5,22.5,21.1
2022-05-29 04:00:00,60.0,46.0,30.0,21.0,40.0,48.0,21.0,32.0,49.0,29.0,30.0,22.0,45.0,70.0,45.0,25.0,24.0,37.0,35.0,66.0,7.0,19.0,16.0,18.9,19.8,20.8,20.5,17.0,22.1,20.2,21.7,19.8,19.8,19.7,17.9,18.0,16.4,11.2,,16.7,22.2,20.7,21.8,,22.8,21.6,20.2
2022-05-29 05:00:00,55.0,62.0,54.0,32.0,41.0,39.0,22.0,29.0,49.0,34.0,39.0,19.0,42.0,59.0,52.0,45.0,38.0,41.0,50.0,49.0,9.0,27.0,20.0,17.9,19.2,20.1,19.5,16.1,21.6,19.0,20.8,18.2,19.2,19.2,16.9,17.7,15.0,10.1,,17.7,21.7,20.0,20.8,,22.2,20.5,18.8
2022-05-29 06:00:00,38.0,57.0,26.0,15.0,52.0,38.0,18.0,48.0,42.0,36.0,31.0,31.0,44.0,35.0,32.0,49.0,37.0,46.0,41.0,43.0,18.0,13.0,26.0,16.0,18.1,19.0,17.8,14.2,19.5,18.1,20.0,17.4,18.3,18.0,16.1,16.5,13.7,9.4,,14.4,21.2,17.5,20.3,,21.4,19.2,17.6
2022-05-29 07:00:00,37.0,53.0,28.0,13.0,52.0,31.0,17.0,65.0,47.0,43.0,37.0,43.0,41.0,26.0,26.0,49.0,33.0,48.0,59.0,42.0,18.0,19.0,33.0,15.5,17.8,18.5,17.4,15.2,19.7,18.1,19.4,17.5,18.2,18.5,17.4,16.0,14.7,9.5,,15.5,20.4,18.8,20.3,,20.8,18.7,17.2
2022-05-29 08:00:00,48.0,44.0,30.0,29.0,47.0,35.0,18.0,66.0,41.0,30.0,45.0,31.0,21.0,45.0,49.0,39.0,26.0,24.0,58.0,48.0,13.0,44.0,26.0,17.3,19.1,19.1,21.0,20.1,19.6,19.1,19.9,18.2,19.8,22.2,20.6,17.7,16.9,13.5,,15.0,21.0,20.8,22.6,,21.5,21.0,19.8
2022-05-29 09:00:00,35.0,28.0,45.0,39.0,14.0,16.0,15.0,49.0,25.0,25.0,31.0,30.0,18.0,29.0,32.0,27.0,33.0,17.0,51.0,16.0,17.0,42.0,18.0,20.2,24.8,20.8,25.5,23.1,21.0,23.1,20.7,21.3,22.8,24.2,22.6,19.7,19.3,19.6,,18.4,24.3,23.0,23.7,,23.9,22.9,22.5
2022-05-29 10:00:00,11.0,19.0,33.0,17.0,10.0,11.0,3.0,27.0,9.0,18.0,16.0,23.0,19.0,12.0,15.0,10.0,37.0,17.0,27.0,12.0,22.0,25.0,18.0,24.2,26.1,23.2,27.8,23.8,22.6,22.5,22.5,25.8,24.6,25.2,24.5,20.5,21.0,22.2,,21.0,26.3,24.4,24.4,,26.0,24.1,23.9
2022-05-29 11:00:00,8.0,17.0,19.0,9.0,11.0,9.0,3.0,20.0,8.0,17.0,12.0,10.0,12.0,11.0,9.0,7.0,25.0,8.0,15.0,12.0,22.0,9.0,24.0,26.7,27.1,27.2,28.1,25.0,26.7,23.7,25.7,27.7,26.1,26.8,25.6,21.9,22.5,24.3,,23.0,27.8,25.4,25.4,,27.3,25.6,25.5
2022-05-29 12:00:00,8.0,17.0,18.0,10.0,10.0,10.0,2.0,10.0,9.0,15.0,12.0,10.0,14.0,10.0,8.0,7.0,22.0,8.0,8.0,14.0,11.0,7.0,13.0,28.0,28.0,29.0,28.7,27.0,28.5,26.1,26.8,29.0,27.3,28.2,26.8,23.1,24.5,25.7,,24.5,29.2,26.6,26.7,,28.4,27.3,27.4
2022-05-29 13:00:00,9.0,18.0,20.0,9.0,10.0,10.0,3.0,10.0,8.0,13.0,12.0,7.0,11.0,11.0,12.0,7.0,21.0,7.0,7.0,14.0,8.0,7.0,12.0,28.8,29.3,30.1,29.1,28.0,29.6,27.6,28.0,29.2,28.7,29.2,27.8,24.1,25.8,26.7,,26.0,29.8,0.0,28.3,,29.6,29.4,29.5
2022-05-29 14:00:00,8.0,18.0,19.0,10.0,11.0,10.0,2.0,8.0,8.0,14.0,10.0,7.0,8.0,9.0,10.0,6.0,22.0,7.0,6.0,12.0,8.0,6.0,11.0,30.3,30.4,31.0,30.2,29.3,30.5,28.6,29.1,30.2,29.7,30.1,28.9,25.4,26.7,27.7,,26.7,30.7,0.0,29.2,,30.6,31.1,30.1
2022-05-29 15:00:00,6.0,13.0,12.0,8.0,10.0,8.0,2.0,6.0,8.0,10.0,10.0,7.0,7.0,9.0,8.0,5.0,25.0,4.0,5.0,11.0,5.0,4.0,8.0,30.9,31.3,31.7,30.7,29.9,31.2,29.5,30.1,31.1,30.3,30.7,29.9,26.2,27.4,28.5,,27.5,31.1,0.0,30.1,,31.3,33.2,31.0
2022-05-29 16:00:00,6.0,16.0,10.0,5.0,9.0,7.0,2.0,5.0,6.0,7.0,12.0,7.0,6.0,9.0,9.0,5.0,21.0,4.0,4.0,13.0,5.0,3.0,9.0,30.3,31.5,31.2,30.6,29.7,30.9,29.6,30.3,31.5,30.6,30.8,29.8,26.3,27.6,28.4,,27.2,30.9,0.0,30.2,,31.9,33.4,31.2
2022-05-29 17:00:00,9.0,20.0,10.0,7.0,9.0,9.0,2.0,7.0,5.0,8.0,10.0,8.0,6.0,15.0,10.0,6.0,24.0,5.0,5.0,17.0,6.0,4.0,9.0,30.3,30.6,30.0,30.2,29.2,30.4,28.7,29.4,30.4,30.7,30.6,29.2,26.0,27.1,28.1,,26.9,30.5,0.0,29.8,,32.1,33.4,31.6
2022-05-29 18:00:00,11.0,22.0,11.0,9.0,11.0,8.0,1.0,7.0,7.0,11.0,13.0,10.0,10.0,11.0,11.0,7.0,25.0,5.0,5.0,21.0,8.0,5.0,11.0,29.6,30.2,29.7,29.7,28.5,29.5,28.6,29.2,29.9,29.5,30.3,28.9,25.8,26.8,27.4,,26.1,29.7,0.0,29.8,,31.0,32.7,30.4
2022-05-29 19:00:00,11.0,25.0,10.0,8.0,14.0,9.0,1.0,7.0,7.0,16.0,14.0,14.0,13.0,8.0,12.0,6.0,49.0,7.0,7.0,17.0,11.0,5.0,13.0,28.4,28.9,27.9,29.1,27.9,28.4,28.7,27.9,28.1,28.9,29.2,27.7,25.4,26.7,26.9,,25.1,28.4,0.0,28.5,,30.2,32.5,29.8
2022-05-29 20:00:00,12.0,25.0,15.0,10.0,16.0,12.0,2.0,8.0,8.0,17.0,16.0,16.0,14.0,9.0,12.0,6.0,36.0,8.0,8.0,18.0,12.0,6.0,14.0,27.5,27.0,27.1,28.0,26.9,27.5,28.2,27.0,27.3,27.8,27.9,27.2,24.7,25.1,26.1,,0.0,27.5,0.0,27.8,,29.0,31.4,29.0
2022-05-29 21:00:00,16.0,26.0,14.0,9.0,16.0,17.0,3.0,7.0,12.0,18.0,16.0,17.0,17.0,9.0,13.0,8.0,42.0,12.0,10.0,16.0,12.0,8.0,16.0,26.2,25.6,25.6,26.5,24.7,26.0,25.9,25.5,25.9,26.1,26.3,25.5,23.0,23.2,23.9,,0.0,26.1,0.0,25.9,,27.6,28.2,27.1
2022-05-29 22:00:00,13.0,33.0,13.0,9.0,17.0,14.0,4.0,9.0,12.0,19.0,15.0,18.0,20.0,11.0,15.0,8.0,23.0,16.0,9.0,18.0,14.0,7.0,14.0,24.6,24.3,24.2,25.2,22.9,24.6,24.7,24.1,24.6,24.8,24.9,24.3,0.0,21.7,22.2,,0.0,24.7,0.0,24.5,,26.3,26.2,25.6
2022-05-29 23:00:00,10.0,22.0,10.0,10.0,16.0,9.0,3.0,8.0,10.0,15.0,11.0,11.0,15.0,11.0,14.0,8.0,21.0,14.0,9.0,13.0,9.0,7.0,13.0,23.2,23.0,23.3,24.1,21.4,23.4,23.5,22.6,23.1,23.5,23.8,23.1,0.0,20.4,21.1,,0.0,23.3,0.0,23.4,,25.2,25.1,24.7
