Time,Berkeley-Aquatic Park,Concord-2956-A Treat Blvd,Livermore-793 Rincon Avenue,Oakland-9925 International Blvd,Oakland-Laney College,Oakland-West,Pleasanton-Owens Ct,Redwood City,San Francisco-Arkansas Street,San Jose-Jackson Street,San Jose-Knox Avenue,San Pablo-Rumrill Blvd,San Rafael,San Ramon-9885 Alcosta Bl,Vallejo-304 Tuolumne Street,9414750-Alameda,Chabot,Hayward Air Terminal,Livermore Municipal Airport,Oakland International Airport,Oakland South,Union City #2,9414863-Richmond,Black Diamond,Briones,Buchanan Field,Concord #3,El Cerrito,Las Trampas,Mallory Ridge,Moraga,Oakland North,Barnaby,Big Rock,Black Point,Point San Pedro,Carneros,Napa County Airport,San Francisco #6,La Honda,Palo Alto Airport,San Carlos Airport,San Francisco International Airport,Spring Valley,Tiburon Pier,Los Altos,Los Gatos (RAWS),Moffett Field,Poverty,San Jose International Airport,San Jose-Jackson Street Humd,San Jose - Reid - Hillvale,Novato-Gnoss Field,Half Moon Bay Airport
2018-04-22 23:00:00,0.013,0.0036,0.0132,0.0127,0.0149,0.0136,0.014,0.015,0.0086,0.009,0.0236,0.0086,0.0115,0.0084,0.0062,13.68,18.9,13.3,13.3,12.8,16.1,11.9,,19.4,17.8,16.7,12.7,10.4,18.9,19.4,10.9,20.0,13.9,19.4,10.7,12.0,11.6,,,8.3,,14.166666666666666,12.8,11.1,,11.1,16.7,14.4,17.8,15.6,15.4,,12.333333333333334,7.5
2018-04-23 00:00:00,0.0114,0.0058,0.0119,0.0154,0.0185,0.0114,0.0129,0.0166,0.0062,0.0118,0.0189,0.0075,0.011,0.0075,0.008,13.81111111111111,18.9,13.9,13.9,12.8,16.1,11.3,,19.4,18.3,16.1,12.0,10.5,18.9,18.3,10.5,19.4,13.3,18.9,10.0,11.2,11.2,,,8.3,,14.0,12.2,14.4,,10.6,17.2,14.4,17.8,15.6,15.8,,12.0,7.333333333333333
2018-04-23 01:00:00,0.0118,0.0055,0.0137,0.0152,0.0174,0.0102,0.0164,0.007,0.0121,0.0097,0.0133,0.0067,0.0074,0.0077,0.0092,13.65,16.7,13.9,12.8,11.7,16.7,10.5,,19.4,18.9,14.4,11.4,10.3,18.9,18.9,10.1,17.8,15.6,19.4,8.4,10.1,10.6,,,7.8,,13.333333333333334,11.7,10.0,,11.1,17.2,14.4,17.2,15.0,15.3,,11.666666666666666,6.666666666666667
2018-04-23 02:00:00,0.0158,0.0051,0.0189,0.0149,0.0155,0.0066,0.0188,0.0054,0.0122,0.0122666666666666,0.0129,0.0081,0.0075,0.0067,0.0075,13.34,19.4,13.3,12.8,11.7,15.6,7.7,,18.9,18.3,13.9,10.9,10.4,18.9,18.9,9.4,17.8,15.0,16.7,7.7,9.4,10.3,,,6.7,,13.0,11.7,11.1,,10.0,16.7,12.2,17.8,13.3,14.6,,11.0,7.0
2018-04-23 03:00:00,0.0198,0.0047,0.0203,0.01705,0.0136,0.00975,0.0212,0.00845,0.01495,0.0148333333333333,0.018,0.0095,0.01245,0.0064,0.0087,13.16,16.1,12.8,10.6,11.7,14.4,,,18.9,17.2,13.9,10.2,10.3,19.4,18.3,8.9,17.8,13.3,17.2,8.0,8.8,10.3,,,7.8,,12.5,11.7,11.7,,8.9,17.8,12.8,17.8,13.9,13.9,,10.666666666666666,6.833333333333333
2018-04-23 04:00:00,0.0168,0.0067,0.0217,0.0192,0.0117,0.0129,0.0126,0.0115,0.0177,0.0174,0.0231,0.0134,0.0174,0.0061,0.0099,13.12,18.9,12.2,10.6,11.7,13.9,2.8,,17.8,15.0,13.3,9.9,10.4,18.3,17.2,8.3,16.7,12.8,17.8,7.8,8.6,9.5,,,6.7,,12.0,11.4,13.9,,8.9,17.8,12.8,17.2,13.3,13.6,,10.333333333333334,6.333333333333333
2018-04-23 05:00:00,0.0269,0.0072,0.0254,0.0187,0.0195,0.0168,0.0238,0.0162,0.0189,0.0247,0.0275,0.0197,0.0198,0.0108,0.0152,12.830000000000002,19.4,11.7,11.7,11.7,13.9,8.3,,15.6,15.6,13.3,9.9,10.0,15.6,17.2,8.2,16.1,12.8,17.8,7.2,8.6,9.3,,,7.2,,12.0,12.2,14.4,,8.3,16.7,12.2,17.2,13.3,12.9,12.0,10.0,6.666666666666667
2018-04-23 06:00:00,0.0217,0.009,0.0236,0.0211,0.018,0.0208,0.0242,0.0234,0.0227,0.0225,0.0234,0.0179,0.0145,0.009,0.0173,12.833333333333334,21.1,15.0,13.9,13.3,15.0,3.1,,17.2,18.3,15.6,12.3,10.9,16.7,16.7,10.8,16.7,12.2,16.1,11.3,11.6,12.5,13.9,,8.9,,13.5,13.3,11.7,,8.9,16.1,14.4,17.2,15.0,14.0,14.0,12.0,8.833333333333334
2018-04-23 07:00:00,0.019,0.0081,0.0117,0.0215,0.0174,0.0172,0.0164,0.0188,0.0237333333333333,0.0197,0.0181,0.0086,0.0176,0.0105,0.0121,13.68,23.3,16.1,16.1,15.0,17.2,14.1,,17.8,19.4,18.9,17.2,12.1,17.2,17.2,15.9,17.2,17.8,16.7,15.7,14.8,16.1,15.6,,11.7,,15.0,15.6,12.2,,15.0,17.2,16.1,20.0,16.7,16.1,17.0,16.0,10.0
2018-04-23 08:00:00,0.0228,0.0056,0.0081,0.0217,0.028,0.0173,0.0162,0.0209,0.0247666666666666,0.0191,0.0163,0.0063,0.0101,0.0135,0.0094,14.43,25.0,18.3,19.4,15.6,17.8,16.9,,18.9,20.6,22.8,20.8,14.2,17.8,17.8,21.1,18.3,20.0,19.4,18.9,16.2,17.7,17.8,,15.6,,17.0,16.7,18.9,,17.8,20.0,17.8,19.4,20.0,18.7,20.0,17.666666666666668,10.5
2018-04-23 09:00:00,0.0272,0.004,0.0081,0.0224,0.0395,0.0213,0.0207,0.0198,0.0258,0.0122,0.0189,0.0101,0.0079,0.0071,0.0126,15.32,26.7,19.4,22.8,17.2,20.0,19.8,,19.4,21.1,24.4,22.4,16.1,18.9,18.9,22.2,19.4,22.8,21.1,20.5,17.4,19.3,18.9,,18.9,,19.0,17.8,20.6,,20.6,22.2,20.0,20.6,22.2,21.1,23.0,20.0,11.333333333333334
2018-04-23 10:00:00,0.0195,0.003,0.0042,0.0187,0.0373,0.0188,0.0273,0.0216,0.0261,0.0173,0.0183,0.0139,0.0093,0.0039,0.0104,16.509999999999998,28.3,20.6,25.0,18.3,21.1,20.5,,21.7,22.2,26.7,24.2,18.5,20.0,21.1,23.3,20.6,25.0,21.1,22.8,19.0,21.2,20.6,,21.1,,22.0,18.05,21.7,,23.9,21.7,22.8,20.6,24.4,23.3,25.0,22.33333333333333,12.666666666666666
2018-04-23 11:00:00,0.0184,0.0024,0.0019,0.0165,0.0285,0.0181,0.0188,0.0171,0.0238,0.0174,0.0178,0.0138,0.0073,0.0051,0.0091,17.89,29.4,22.8,27.2,21.7,22.8,21.9,,22.2,23.9,27.8,25.5,19.8,21.7,21.7,24.6,21.7,25.6,21.7,24.1,20.4,23.1,23.3,,23.9,,23.0,19.4,23.3,,25.6,23.3,25.0,23.3,27.2,25.5,27.0,24.666666666666668,13.166666666666666
2018-04-23 12:00:00,0.01,0.0019,0.0021,0.0131,0.0209,0.0086,0.0307,0.02,0.0098,0.0149,0.0176,0.0097,0.0084,0.002,0.0093,19.8,30.0,24.4,27.2,21.7,24.4,23.4,,23.3,24.4,28.9,26.6,18.2,22.2,21.7,25.6,22.8,27.2,22.2,25.6,21.6,25.1,25.0,,20.6,,26.0,21.95,22.2,,26.7,25.0,25.6,23.3,28.3,27.5,29.0,25.666666666666668,13.333333333333334
2018-04-23 13:00:00,0.0084,0.0021,0.0023,0.0124,0.0171,0.007,0.0138,0.0189,0.009,0.0112,0.019,0.0066,0.0089,0.0025,0.0108,18.24,30.6,23.9,28.3,20.0,25.0,24.1,,23.9,25.6,29.4,27.4,17.9,22.8,21.7,26.5,24.4,27.2,22.8,26.3,22.1,26.5,25.0,,21.7,,25.0,20.6,22.2,,27.8,26.1,25.0,23.9,28.3,28.4,30.0,27.33333333333333,13.5
2018-04-23 14:00:00,0.0094,0.0021,0.0023,0.0103,0.0151,0.0099,0.0177,0.012,0.0091,0.0083,0.0208,0.0061,0.009,0.0026,0.0069,17.744444444444444,31.1,22.2,29.4,19.4,24.4,23.7,,24.4,25.6,30.0,28.2,17.8,23.9,22.8,27.0,23.3,25.6,23.9,25.6,21.5,26.2,25.0,,22.8,,24.0,20.0,20.6,,28.3,26.7,23.3,23.9,26.7,27.8,32.0,28.0,13.333333333333334
2018-04-23 15:00:00,0.0049,0.0023,0.0026,0.0082,0.0126,0.0097,0.0195,0.0073,0.0054,0.0074,0.0194,0.0054,0.0061,0.0065,0.0072,17.04285714285714,31.1,21.7,28.3,18.9,25.0,22.1,,25.0,26.1,30.0,28.3,16.6,25.0,23.3,26.8,22.8,25.6,24.4,25.7,20.7,24.9,23.3,,20.0,,23.0,18.3,20.6,,27.2,25.0,21.7,23.3,24.4,25.6,27.0,27.666666666666668,13.166666666666666
2018-04-23 16:00:00,0.0052,0.0032,0.0063,0.0063,0.0074,0.0078,0.0146,0.005,0.0065,0.0086,0.0192,0.0073,0.005,0.0055,0.0064,16.02,30.0,20.0,26.7,16.7,23.3,21.2,,25.0,25.6,28.9,28.4,14.8,25.6,23.3,25.4,20.6,23.9,25.6,23.8,18.9,22.6,20.6,,19.4,,20.0,17.5,18.3,,26.1,25.6,20.0,21.7,22.8,23.5,25.0,23.666666666666668,12.833333333333334
2018-04-23 17:00:00,0.0059,0.0042,0.0097,0.0115,0.0121,0.0067,0.0109,0.0045,0.0046,0.0082,0.0195,0.0084,0.0087,0.0042,0.0083,15.52222222222222,28.3,18.3,23.3,15.0,22.2,19.5,,25.0,22.2,26.7,25.8,12.9,23.3,22.8,24.5,17.8,21.7,24.4,21.7,17.2,20.2,18.3,,17.8,,19.0,15.0,17.2,,25.6,23.9,18.3,21.7,21.1,22.0,24.0,20.0,12.0
2018-04-23 18:00:00,0.0075,0.0051,0.0079,0.0077,0.0095,0.0067,0.0153,0.0056,0.0053,0.0166,0.0229,0.0106,0.0089,0.0032,0.0076,14.366666666666667,25.6,16.1,21.1,13.9,19.4,17.3,,21.7,17.8,20.6,21.6,11.3,20.6,22.8,20.5,16.7,17.8,21.7,18.6,15.5,17.6,16.7,,14.4,,18.0,13.9,15.6,,20.0,22.2,16.7,19.4,18.3,19.5,20.0,17.333333333333332,11.833333333333334
2018-04-23 19:00:00,0.0074,0.0131,0.0108,0.007,0.013,0.0054,0.0103,0.0062,0.005,0.013,0.0233,0.0073,0.0069,0.0048,0.0082,13.14,23.3,14.4,18.9,12.2,17.8,16.0,,18.3,16.1,19.4,18.6,11.0,18.3,20.6,17.3,13.9,14.4,17.8,16.0,13.9,15.7,,,11.7,,15.0,13.3,10.0,,16.7,18.9,15.6,17.2,17.2,17.7,18.0,15.333333333333334,12.0
2018-04-23 20:00:00,0.0047,0.0056,0.0114,0.0062,0.0104,0.0033,0.0136,0.0036,0.0036,0.0102,0.02,0.007,0.0066,0.0034,0.0077,12.711111111111112,21.7,12.8,17.2,11.7,15.6,14.0,,16.1,13.9,17.8,17.4,10.9,16.1,18.3,15.1,10.6,12.2,16.1,14.1,12.8,13.1,,,10.0,,14.0,12.8,8.9,,14.4,16.7,14.4,16.7,16.1,16.4,16.0,14.0,12.0
2018-04-23 21:00:00,0.0048,0.0032,0.0075,0.0073,0.0127,0.0027,0.0126,0.0039,0.0025,0.0088,0.0139,0.0047,0.0049,0.0032,0.0036,12.64,20.0,12.8,15.0,11.85,12.2,12.7,,14.4,10.0,16.7,16.4,10.8,15.0,17.2,12.3,9.4,10.6,15.0,12.6,12.0,11.6,,,10.0,,13.5,12.2,8.9,,12.8,15.6,13.9,15.6,14.4,14.9,,12.666666666666666,12.0
2018-04-23 22:00:00,0.0058,0.0025,0.0052,0.0058,0.0129,0.0029,0.0101,0.0064,0.0028,0.0063,0.011,0.0027,0.0053,0.0026,0.0022,12.4375,18.3,12.2,12.8,11.699999999999998,9.4,12.1,,14.4,8.9,14.4,14.8,10.6,14.4,16.1,11.3,9.4,10.0,12.8,11.0,11.1,10.5,,,9.4,,12.833333333333334,12.2,8.3,,11.7,12.8,13.3,14.4,13.9,14.0,,11.333333333333334,12.0
2018-04-23 23:00:00,0.0049,0.002,0.0056,0.0043,0.0125,0.0021,0.0116,0.0047,0.0024,0.0067,0.0074,0.0015,0.0042,0.0022,0.0026,12.32,18.3,12.2,12.2,11.699999999999998,9.4,11.9,,17.2,10.6,13.9,12.5,10.4,15.0,16.1,10.1,8.9,9.4,11.7,10.1,9.9,9.6,,,9.4,,12.333333333333334,12.2,8.3,,11.1,11.1,12.2,13.9,13.3,13.1,,11.0,12.0
2018-04-24 00:00:00,0.0038,0.0022,0.0048,0.0036,0.0105,0.0038,0.0114,0.0038,0.0023,0.0075,0.0063,0.0012,0.0048,0.0025,0.0015,12.28,18.3,12.5,11.7,11.4,8.9,11.6,,15.6,11.1,13.3,11.1,10.3,15.6,16.7,10.0,8.9,8.9,10.6,9.5,9.1,9.8,,,9.4,,12.0,12.2,8.3,,11.7,11.1,12.2,15.0,12.8,12.7,,10.0,12.0
2018-04-24 01:00:00,0.0039,0.0027,0.0042,0.0039,0.0132,0.0075,0.0088,0.005,0.0031,0.01,0.0077,0.0032,0.0044,0.0028,0.0023,12.14,18.3,12.8,11.1,11.7,9.4,11.4,,16.1,10.0,12.2,11.4,10.2,14.4,15.6,10.0,8.9,8.9,8.9,8.8,8.9,10.6,,,8.9,,12.0,11.7,7.8,,12.2,10.6,13.05,15.0,12.8,12.7,,10.0,11.166666666666666
2018-04-24 02:00:00,0.0098999999999999,0.00315,0.0047,0.005,0.0161,0.0055,0.0143,0.0035,0.0033,0.0099666666666666,0.0073,0.00285,0.0027,0.0029,0.0017,12.06,17.8,12.8,11.1,11.7,8.9,10.7,,16.7,11.1,12.2,11.7,10.2,14.4,17.2,9.6,8.3,8.9,8.9,9.3,9.3,9.8,,,8.3,,12.166666666666666,12.2,7.2,,11.7,11.1,13.3,15.0,12.2,12.4,,10.333333333333334,11.0
2018-04-24 03:00:00,0.0159,0.0036,0.00815,0.00635,0.0172,0.0093999999999999,0.0198,0.00445,0.0072,0.0099333333333333,0.01105,0.0025,0.0043,0.003,0.0018999999999999,11.96,18.3,13.3,10.6,12.2,8.9,10.3,,16.1,8.9,11.7,11.4,10.0,12.8,17.2,10.2,8.9,8.9,8.9,9.9,10.6,10.5,,,7.8,,13.0,12.2,7.8,,11.7,13.3,13.3,15.6,12.8,12.4,,10.333333333333334,10.833333333333334
2018-04-24 04:00:00,0.0224,0.0047,0.0116,0.0077,0.0183,0.0133,0.0243,0.0054,0.0111,0.0099,0.0148,0.0049,0.0059,0.0031,0.0021,11.98,18.9,13.3,10.3,11.7,9.4,11.1,,15.6,8.3,11.7,11.0,9.9,12.8,16.7,10.6,8.9,8.9,8.3,10.6,11.2,10.8,,,7.2,,13.0,12.2,7.2,,11.7,15.0,13.3,,12.8,12.8,,11.0,10.0
2018-04-24 05:00:00,0.0238,0.0064,0.0154,0.008,0.0217,0.0125,0.0141,0.0049,0.0213,0.0112,0.0213,0.0093,0.01,0.0062,0.0025,11.85,18.3,12.8,10.6,12.2,9.4,11.8,,16.7,8.3,11.7,10.7,10.0,13.3,17.2,10.5,8.3,8.9,8.3,10.6,11.2,11.0,,,5.6,,13.0,12.8,7.2,,11.1,14.4,13.3,16.7,12.8,12.8,11.0,11.666666666666666,10.0
2018-04-24 06:00:00,0.0204,0.007,0.0118,0.0087,0.0223,0.0131,0.0089,0.0119,0.014,0.014,0.0173,0.0082,0.0098,0.0085,0.0043,11.73,19.4,13.3,11.7,12.2,8.9,12.3,,16.7,8.9,13.3,11.7,9.9,14.4,18.3,10.9,8.3,8.9,7.8,10.8,11.2,11.2,11.1,,5.6,,13.5,12.8,7.8,,11.1,13.3,13.3,18.9,13.3,13.0,12.0,11.666666666666666,10.166666666666666
2018-04-24 07:00:00,0.0223,0.0072,0.0098,0.0108,0.0255,0.0144,0.0072,0.0123333333333333,0.0104,0.0141,0.0206,0.0098,0.0065,0.006,0.0061,11.53,22.8,13.3,12.2,12.2,9.4,13.0,,16.7,10.6,15.0,13.5,9.8,16.7,21.1,12.7,8.9,9.4,8.3,11.3,11.5,11.6,11.7,,7.2,,13.0,13.3,8.3,,12.2,16.7,14.4,18.3,13.9,13.7,13.0,12.0,11.0
2018-04-24 08:00:00,0.0221,0.0076,0.0058,0.0108571428571428,0.0237,0.0129,0.012,0.0127666666666666,0.0121,0.0139,0.019,0.0082,0.006,0.0057,0.0061,11.61,23.9,13.9,13.9,12.2,9.4,13.8,,17.2,12.8,17.2,14.7,9.9,18.3,23.3,14.3,9.4,10.6,8.9,12.3,12.1,12.0,12.2,,8.9,,14.0,13.9,11.1,,14.4,17.2,15.0,16.7,15.0,14.6,15.0,12.666666666666666,11.166666666666666
2018-04-24 09:00:00,0.0197,0.0076,0.0064,0.0109142857142857,0.0287,0.0098,0.0253,0.0132,0.0094,0.014,0.02,0.0055,0.0052,0.005,0.0045,12.088888888888889,26.1,14.7,15.55,13.3,10.0,15.0,,16.7,16.1,19.4,16.3,10.5,17.8,22.8,16.1,10.0,13.3,9.4,14.4,13.0,13.1,13.3,,14.4,,15.0,15.3,14.4,,17.2,17.8,16.7,19.4,17.2,16.5,15.0,14.0,11.833333333333334
2018-04-24 10:00:00,0.0166,0.0078,0.007,0.0109714285714285,0.0232,0.0069,0.0225,0.0164,0.0054,0.017,0.0209,0.0041,0.0039,0.0053,0.0029,12.73,27.8,15.85,20.0,14.15,12.8,15.7,,16.1,18.9,19.4,17.3,11.4,18.9,22.8,17.6,12.2,14.4,13.3,17.3,14.0,15.0,14.8,,16.7,,15.0,15.6,15.6,,19.4,17.8,17.8,17.2,19.4,18.9,20.0,15.666666666666666,12.0
2018-04-24 11:00:00,0.0138,0.0079,0.0069,0.0110285714285714,0.0205,0.0053,0.0234,0.0184,0.0056,0.0149,0.0231,0.0042,0.0032,0.0063,0.0032,13.580000000000002,28.3,17.2,21.1,15.6,15.0,17.2,,18.3,21.1,21.7,18.1,12.9,20.0,22.2,18.8,14.4,17.2,16.1,17.3,14.6,17.4,16.7,,18.9,,17.0,17.2,15.6,,20.0,19.4,18.3,17.8,21.7,20.4,22.0,17.333333333333332,12.0
2018-04-24 12:00:00,0.011,0.0075,0.0083,0.0110857142857142,0.0154,0.0065,0.0226,0.0152,0.007,0.0092,0.0163,0.0039,0.0047,0.0048,0.0037,13.97,27.2,18.3,23.3,16.7,16.1,17.9,,19.4,20.6,,20.0,13.4,20.0,23.9,19.7,15.6,17.8,16.7,18.6,15.6,19.1,17.2,,18.3,,18.0,18.3,15.6,,20.6,21.1,18.3,19.4,21.1,21.5,24.0,19.666666666666668,12.833333333333334
2018-04-24 13:00:00,0.0091,0.005,0.0069,0.0111428571428571,0.0175,0.0064,0.0218,0.0164,0.0054,0.0062,0.0144,0.0035,0.005,0.0038,0.0042,14.31,29.4,18.3,23.9,16.7,16.7,18.8,,19.4,21.7,23.9,21.4,13.4,22.2,22.8,20.7,15.0,19.4,17.2,19.5,16.6,20.0,18.3,,19.4,,19.0,17.8,15.6,,21.1,22.2,18.3,20.0,21.7,21.5,24.0,20.666666666666668,13.0
2018-04-24 14:00:00,0.0068,0.0035,0.0052,0.0112,0.0164,0.0065,0.0229,0.007,0.0056,0.0072,0.016,0.0037,0.0044,0.0038,0.0049,14.53,30.0,18.3,25.0,16.1,17.2,18.6,,20.0,21.7,24.4,21.9,13.6,23.3,23.3,22.2,16.1,17.8,18.9,20.5,17.1,20.8,19.4,,19.4,,18.0,18.3,14.4,,22.2,23.9,18.9,21.7,21.7,21.5,24.0,20.0,13.0
2018-04-24 15:00:00,0.0076,0.0031,0.0066,0.0083,0.0231,0.0069,0.0204,0.0054,0.006,0.008,0.0162,0.004,0.0049,0.0056,0.004,14.99,30.0,17.2,23.9,16.1,18.3,18.7,,20.0,20.6,24.4,22.1,13.3,22.2,23.3,21.3,16.7,19.4,21.7,20.8,17.1,21.1,19.4,,18.9,,19.0,17.2,15.0,,21.7,22.8,18.9,20.0,21.1,21.3,23.0,20.0,13.0
2018-04-24 16:00:00,0.0077,0.0032,0.0091,0.0065,0.0246,0.0078,0.0221,0.0051,0.0065,0.0061,0.0157,0.0047,0.0069,0.0065,0.0047,14.34,28.9,16.7,22.8,15.0,18.3,17.9,,20.6,18.9,23.3,21.7,12.3,18.9,22.2,18.5,17.2,18.9,20.0,20.1,16.8,20.2,17.8,,18.3,,18.0,16.1,13.9,,21.1,21.7,17.8,20.0,20.0,20.7,22.0,19.33333333333333,12.833333333333334
2018-04-24 17:00:00,0.0127,0.0033,0.0098,0.0058,0.0264,0.0065,0.0192,0.0051,0.0057,0.005,0.0143,0.0052,0.0098,0.0066,0.006,13.51,27.2,14.4,18.9,13.3,16.7,15.5,,18.3,14.4,19.4,20.0,11.2,16.7,21.1,14.8,15.6,15.0,18.3,17.2,16.2,16.9,16.1,,15.6,,16.0,13.9,10.0,,20.0,20.6,16.7,18.3,17.8,18.8,19.0,16.666666666666668,12.0
2018-04-24 18:00:00,0.0118,0.0039,0.0108,0.0077,0.0246,0.0067,0.015,0.004,0.005,0.0052,0.0154,0.0061,0.0079,0.0087,0.005,12.62,25.0,12.8,15.0,12.2,12.8,13.7,,14.4,11.1,16.7,16.6,10.6,12.2,18.3,13.2,10.0,11.1,15.0,13.4,14.8,12.7,12.8,,11.7,,14.0,12.8,9.4,,16.7,18.9,14.4,15.6,15.6,16.2,17.0,13.0,12.0
2018-04-24 19:00:00,0.0091,0.0049,0.0099,0.01,0.0111,0.0108,0.0103,0.0047,0.0043,0.0052,0.0157,0.0062,0.008,0.008,0.0019,12.19,22.8,12.8,13.3,11.7,10.6,12.8,,14.4,11.1,15.6,14.9,10.2,12.8,17.2,11.5,8.9,9.4,12.2,11.5,13.3,11.1,11.7,,9.4,,13.0,12.8,9.4,,14.4,15.0,13.9,13.9,14.4,14.6,14.0,11.333333333333334,11.666666666666666
2018-04-24 20:00:00,0.0112,0.0058,0.0105,0.0084,0.013,0.0083,0.0169,0.0052,0.0038,0.0062,0.0157,0.0098,0.0065,0.0081,0.0021,12.02,21.1,12.2,13.3,11.1,9.4,12.5,,13.9,10.0,13.3,13.5,10.0,12.8,16.7,10.7,7.8,8.9,12.2,9.7,11.6,10.2,10.6,,8.3,,13.0,12.1,8.9,,12.2,12.2,13.3,15.0,13.9,14.1,14.0,10.333333333333334,10.166666666666666
2018-04-24 21:00:00,0.009,0.0053,0.0089,0.0082,0.0131,0.0084,0.0186,0.006,0.0041,0.0057,0.0147,0.0028,0.0048,0.0071,0.0022,11.89,18.9,11.7,12.2,11.1,8.9,11.9,,15.6,14.4,12.8,12.4,9.7,13.9,16.7,10.4,7.8,8.3,9.4,8.8,10.4,9.6,9.4,,7.8,,12.666666666666666,12.2,7.8,,11.7,11.1,12.8,13.3,13.3,13.5,,10.0,10.0
2018-04-24 22:00:00,0.006,0.0055,0.0087,0.0066,0.0123,0.0051,0.0127,0.0072,0.0042,0.0056,0.0146,0.0048,0.0024,0.0063,0.0027,11.69,17.8,11.7,11.7,11.1,8.9,11.5,,18.3,8.3,12.8,11.9,9.2,13.3,16.1,9.5,12.2,8.3,8.3,9.0,9.2,9.4,10.0,,8.3,,12.0,11.95,7.8,,10.0,11.7,12.2,12.8,12.8,12.9,,9.0,10.833333333333334
2018-04-24 23:00:00,0.0042,0.0056,0.0081,0.0057,0.0086,0.0054,0.0113,0.0089,0.0059,0.0076,0.0137,0.0051,0.0032,0.0053,0.0011,11.433333333333334,17.8,11.7,11.1,10.6,8.9,11.1,,17.8,7.8,11.1,11.1,8.6,13.3,16.1,8.8,7.2,8.3,7.2,9.1,8.3,8.8,8.9,,8.3,,12.0,11.7,7.8,,9.4,10.6,12.2,13.9,12.2,12.4,,8.333333333333334,11.0
2018-04-25 00:00:00,0.0041,0.0048,0.0063,0.0084,0.0105,0.0044,0.0127,0.0053,0.0058,0.0081,0.0145,0.0072,0.0026,0.0052,0.0012,11.3,16.7,11.7,10.0,10.6,7.8,10.8,,16.1,7.2,11.1,10.8,8.4,12.2,17.2,8.4,7.8,7.8,7.2,8.2,7.3,8.2,8.9,,8.3,,11.166666666666666,11.7,7.8,,10.0,9.4,12.5,13.9,12.8,12.8,,8.0,11.0
2018-04-25 01:00:00,0.0039,0.0034,0.0063,0.0083,0.0135,0.0058,0.0124,0.0055,0.004,0.0076,0.0086,0.0062,0.0025,0.0045,0.001,11.16,16.1,11.7,10.0,10.0,7.8,11.2,,15.6,6.7,10.6,10.5,8.2,12.8,16.1,7.7,7.2,7.8,6.7,7.2,6.6,8.2,8.3,,8.3,,11.166666666666666,11.1,7.8,,11.1,10.6,12.8,10.6,12.8,12.8,,7.666666666666667,10.833333333333334
2018-04-25 02:00:00,0.0087,0.0039,0.005,0.0059,0.0093,0.01035,0.01685,0.00455,0.00455,0.0077333333333333,0.0099,0.0072999999999999,0.0037,0.0039499999999999,0.00145,10.91,15.6,11.7,9.4,10.0,7.8,11.3,,13.3,6.7,10.6,10.1,8.1,12.2,17.2,7.1,7.2,7.2,7.2,5.4,5.8,6.7,7.8,,7.8,,12.0,11.1,7.2,,11.7,8.3,12.8,11.1,13.3,12.9,,7.666666666666667,10.0
2018-04-25 03:00:00,0.0135,0.0044,0.00585,0.006,0.0138,0.0149,0.0213,0.0036,0.0051,0.0078666666666666,0.0124,0.0084,0.0049,0.0034,0.0019,10.81111111111111,15.6,12.2,9.2,11.1,7.8,11.3,,15.6,6.7,10.6,9.7,8.7,13.3,17.2,8.2,7.2,7.2,7.8,5.0,5.2,6.3,7.8,,7.2,,12.166666666666666,11.4,6.7,,11.1,8.3,12.8,13.9,12.9,12.9,,7.333333333333333,10.0
2018-04-25 04:00:00,0.0197,0.005,0.0067,0.0061,0.0183,0.0105,0.019,0.0037,0.0078,0.008,0.0149,0.01,0.0068,0.0051,0.0025,10.83,15.6,11.7,10.0,11.1,7.8,11.2,,15.6,6.7,10.0,9.5,8.8,13.3,17.2,8.7,7.2,7.2,7.2,3.9,4.8,5.9,6.7,,6.7,,12.0,11.266666666666666,6.7,,11.1,7.2,12.2,15.0,13.3,13.3,,6.666666666666667,10.0
2018-04-25 05:00:00,0.0223,0.0056,0.0061,0.0055,0.02,0.0038,0.0073,0.0113,0.0157,0.01,0.0143,0.0151,0.0177,0.0075,0.003,10.655555555555557,13.3,12.2,10.0,10.6,7.2,11.3,,15.6,6.7,10.6,9.2,8.7,11.1,16.7,8.9,7.2,7.2,6.1,3.5,5.5,7.3,7.1,,6.7,,12.0,11.7,6.7,,10.6,7.8,12.2,15.0,13.3,13.3,12.0,7.0,10.0
2018-04-25 06:00:00,0.0246,0.0066,0.0054,0.0047,0.0223,0.0079,0.0121,0.0123,0.0173,0.0111,0.0165,0.0128,0.0102,0.0052,0.0038,10.61111111111111,18.3,12.2,10.6,11.1,7.2,11.7,,15.6,7.2,11.7,10.5,8.8,11.7,18.9,9.5,7.2,7.2,6.1,8.7,8.3,8.7,8.3,,6.7,,12.0,11.7,7.2,,10.6,7.8,12.8,13.9,13.9,13.6,12.0,9.0,10.0
2018-04-25 07:00:00,0.026,0.0047,0.0058,0.0064,0.0241,0.0102,0.0073,0.0169,0.008,0.0105,0.013,0.0099,0.0058,0.0044,0.003,10.86,21.7,12.8,11.35,11.7,7.8,12.3,,16.7,9.4,13.9,12.4,9.2,15.0,21.7,10.7,7.2,8.3,7.8,11.3,10.6,9.8,9.45,,7.8,,13.0,12.8,8.3,,11.7,8.3,13.9,12.2,13.3,13.5,12.0,11.0,10.833333333333334
